Gene	B.memory	B.naive	B.plasma	Basophil	Eosinophil	Erythrocyte	mDC	MO.classical	MO.intermediate	MO.nonclassical	mTregs	Neutrophil	NK.bright	NK.dim	nTregs	pDC	T4.CM	T4.EM	T4.EMRA	T4.naive	T8.CM	T8.EM	T8.EMRA	T8.naive	Th1	Th17	Th2	Thrombocyte
PYGO2	27.3053907652441	27.927420504658	0	24.1468977864407	0	0	24.9462809654723	26.0155690555445	25.6037817629509	25.7333610078356	27.4689423065524	27.0827881218546	27.7416581605786	27.802303169459	27.6434075961646	23.9945969491357	28.6970701684596	28.4237822983438	26.7123051794742	28.6002585851722	28.1414848926627	28.5748475692443	27.5954468487114	29.0770804540466	28.2178721955491	28.347500435542	27.6921222089529	0
PYHIN1	27.3937231708531	25.7930277604998	26.9517484974265	21.5083813937061	24.8348479595907	0	20.8616632204974	23.2911179917845	25.6915100264464	24.2845742773453	32.473258117224	24.9785397931333	31.1536691219256	32.5472097002227	31.3296709214704	21.1699586332131	31.3436620263711	31.3503962615969	31.4935485752262	29.8020334741259	31.4998097346418	32.3346738219228	32.1755755522752	26.9388201557537	31.1411437796603	31.1454018530309	30.6643295753709	0
PYROXD1	24.4087926200081	0	0	0	0	0	25.9391341400341	0	0	0	26.5087103555806	0	26.1207012790026	26.7878945034214	26.5746815942021	24.4037639379594	26.4027316539432	25.795519430241	26.3920162906801	26.3063385739431	26.0680778689407	26.1555992129339	27.0843604311017	26.0697482184081	26.6945949974561	26.4685928007236	26.9251863383726	0
PYROXD2	23.3187933692247	0	0	25.2894372635241	0	0	22.4346630929699	26.8324655709663	0	23.027746240223	26.5908295665581	0	27.8719702731672	24.4664395302347	0	0	24.9012947236992	0	0	0	0	24.5526534444891	23.48394576339	24.4172852589081	23.4104758074571	0	0	0
PYURF	0	0	0	0	0	0	0	24.8500264119555	0	0	0	0	0	0	0	0	26.8151283068058	26.1757992088804	24.9714308056675	26.9670220396396	25.547632174302	25.0993480110757	24.5320465398048	26.6137485691185	0	25.9090774967606	27.361770204049	0
PZP	25.2679591197387	25.555464716606	26.9214115023454	26.3857938404038	25.8645746166569	0	25.3703770855576	24.2539655360353	24.3193791942599	22.7297230041756	23.201693949161	24.0344786884482	22.5839405619133	25.6929070650222	24.8306475495369	23.6383257580262	23.8745053588959	23.1717151088111	27.8916284455824	22.7030318389808	24.8209448094045	25.1942836308284	23.9571246309779	24.18271963568	23.9139690687678	25.2025273035254	25.2359883811518	0
QARS	31.5067296032224	31.3038078912469	32.0223756980807	31.7740957031612	31.7501906883747	0	32.9686779128091	32.402240152313	33.0250521595993	32.6663522699114	32.0415297786592	29.1926879758912	32.0468886339933	32.09738631841	31.6169305995706	32.7307186261585	31.7759997330838	31.8343393534858	31.5753796746253	31.4517698003343	31.5738910811583	31.6044800322013	31.7977656550788	31.42021210968	31.6179377777065	31.876463609368	31.4130148510972	27.9058110637423
QDPR	30.092064015396	29.8275300348458	27.7266666366154	30.2422381500189	30.359300437176	24.5868918300021	30.6821918223814	31.2432601294514	30.6073492237796	30.4220685056625	29.9014227229304	29.2413859477875	29.9218711220189	30.1262638752413	30.5084307837626	31.5001422677861	30.5139928520991	30.6875410251126	30.6006307788537	30.9300179669733	30.8395107474749	30.9074165380473	29.9286562922216	31.3934572342684	30.3445617432002	30.5494492244641	30.4351458890206	27.9725979497995
QIL1	28.1047709796131	27.6214617476743	0	25.8316625377273	23.5158096624126	0	28.0286789338615	28.3000532090859	26.9171259344107	27.6979318384109	29.2645002308813	0	28.6129651276579	28.4573634096394	29.2697589662154	27.1239107157235	29.285884080073	29.2852337035064	27.2332933916337	29.2667914209736	29.8769831432774	29.5931418272622	28.6141594262366	29.6897501368755	27.804120340521	29.5863388392128	29.863576575811	22.6849914737545
QKI	30.4780772312596	30.3512127950086	29.2921742720772	30.1318541757747	30.3016020397437	0	31.5690991213023	31.7554134442839	31.8522005573636	31.8766648590648	30.2285994544331	30.123602416523	31.6396178214576	30.9687723111627	30.4272237641137	31.759288373893	30.3178083082881	30.4269739338119	30.2076348014019	30.1116642039151	30.5185021584932	30.472665185642	30.5621087347295	30.5501376098126	29.9181714922677	30.1135841978555	29.8958372297948	0
QPCT	0	0	18.1458973274899	19.3328735464146	20.9501714111478	0	19.4624833009944	21.2082742542741	22.6777847945057	22.6525148105751	20.0603911694314	27.1806820315215	19.9914747903144	16.4580140355247	0	19.7029741553894	19.8053833422473	20.1145925850061	0	15.6534329082302	17.4868821471558	0	19.1526438272919	0	0	0	15.6626405626523	0
QPCTL	26.3919999078678	23.4637609552281	0	25.6579366385142	25.9455667376896	0	26.0676574151084	26.9731729796382	27.4141345523926	27.3004242124404	26.2538212521126	27.2506761541836	26.6505876980785	26.2630946737452	25.9010414569447	27.3960326442664	26.5180931587142	26.6986936598387	24.6789560226885	26.1318296687579	26.4163592628374	26.5878289667195	26.3944961401206	26.3593339694433	26.8032028073748	26.5597880871539	27.0472365254697	0
QPRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QRICH1	29.2716634555867	29.4428567210729	28.2095765603732	28.5853809920457	26.2458844523938	0	28.9616149124823	29.2722977270976	29.4507428519002	28.9375579591488	29.6916231454263	24.6326185848284	29.6969872871127	29.6462433983492	29.5739181615618	29.3003805639056	29.9097212896902	29.8997601466157	29.6559033551418	30.0062519459944	29.8327296223756	29.5461864037333	29.5134281974402	29.7447485139424	29.6797110931422	29.7715438999989	29.5739181615618	0
QRSL1	28.2705723036346	27.9493791595311	24.9678081761094	25.6914168424232	0	0	27.2805179876833	27.8957072492407	27.9475132152071	28.3949294592283	27.2217717836676	0	27.3641104780638	26.7124035841826	26.8477466238142	27.6986274244174	27.4175588472521	27.1580289410607	25.268441092103	26.9253561437787	27.7988782077089	27.5598682905541	26.9684564935484	27.8707951529304	27.199057559569	27.3740559770843	27.2442246770055	0
QSOX1	24.9178885254494	22.2209016920089	28.6300822564639	27.5158546557137	26.3406242690527	0	26.1955325564352	26.0088222730483	27.428382417952	27.4626926690832	27.0001695326856	33.1531632425159	22.8834642280712	24.7721577376725	30.0071279419247	23.5045977723407	23.8883223249084	25.4064588634413	29.6760408487118	23.3369757022065	26.1936446360399	23.9706192931498	24.3623891327345	24.4098480381153	23.1481477538814	26.571907527149	25.8924046130579	26.2942401021694
QSOX2	28.3309960477818	27.9111938330773	24.2424176882396	25.1956358229663	0	0	24.6466932310083	26.1810044479076	25.3173619949862	25.871876316385	26.607433901796	0	27.2263730985066	26.9201396649497	25.5545867732475	27.8081469120002	26.4610225656101	26.9072904686431	24.8083802130375	26.2486826816715	26.8482362984855	25.719066360076	26.6444807093295	26.3655962606733	26.8434997936137	26.796373775944	26.2709910614871	0
QTRT1	28.7943143992156	28.3600753115615	27.8452658339472	26.2926789525882	0	0	28.4443880315896	28.0022798967891	27.897814448318	28.4162907875452	28.3107519687651	0	28.9425022260054	27.6943492318079	28.2145874536358	28.5528512383149	28.5819561844551	28.1789739652357	27.9260634455975	28.3090827973559	28.4505363929173	28.5928656921451	28.0653016184169	28.9210340341106	28.3240577355834	28.6251252240373	28.2303643348129	0
QTRTD1	28.0208866315745	27.6255781547131	26.3723796294057	24.7833676233014	0	0	27.80820829936	27.8367750441381	27.6709104048489	27.6615631144822	26.3428846595875	0	27.3714410073099	25.9868727210189	26.9314558656431	28.4441115283715	26.9541028486584	26.6705390311108	26.414884571725	26.380279609272	26.9938306335868	26.7535338479446	27.2164851933512	27.6836146457959	26.1310838972132	26.8184235257136	26.2773109037726	0
R3HCC1	0	0	0	0	26.8750797264345	0	24.7348473289629	23.1056555077123	25.0359262403294	23.993128864834	24.4559771389134	27.1816300815188	24.1213141533114	24.5528879289547	0	24.8557160212999	24.1377820618499	0	23.0205583314413	24.0319156147922	23.4472685337455	24.4360936898655	24.6240516194321	24.2456850729912	23.1614257802591	23.2246448632556	24.1171180832401	0
R3HCC1L	23.9444054662077	0	0	22.7477588568924	24.3482395141479	0	25.1189008851386	25.2518727547578	25.2633454674147	25.1381727640658	25.4950318365147	25.6458141144702	25.127054012462	25.4295641019212	25.6869369164104	24.9496908822405	25.175960986888	25.9234871955027	25.2553709857634	25.5056549659821	25.7324684951224	25.9078749406595	25.5309756657002	24.853790256251	25.8630980127823	25.0972394093533	25.9745630548228	0
R3HDM1	25.444490746935	0	27.8037509317829	25.9168868524361	25.0953692135273	0	27.17560887146	24.1831362656724	24.3469554966145	0	26.8184844773615	26.0896632080498	25.7667726571242	25.0721836858646	26.7053671562602	27.8165022233774	26.5312285607673	26.2283012922599	26.8670283289162	26.094825778911	26.9856573155534	26.1898142493078	26.0792721378349	26.5805085194275	25.3338985419963	26.4145620340193	26.3008780196022	0
R3HDM2	21.6087164028896	21.6173073765812	0	0	0	0	0	0	0	0	22.2270714999715	0	22.829293233126	0	0	0	22.9944157647229	23.0842551399237	0	22.6149845409423	21.9058779733618	23.0826400843815	23.2929370447129	23.1674795533979	0	22.0943428739655	0	0
R3HDM4	25.2510420317108	27.1976054726925	27.5258185244473	26.9919943189101	25.5506294031368	0	27.2773375023383	23.452908444609	27.5899228932396	26.2133688243698	27.8179967859631	21.1919260973275	26.9070153464297	25.9681818153585	27.0212573938982	25.6900849845211	26.6604618480673	26.4286459880432	26.994591478977	25.9283979439025	26.405882938866	26.1862382105293	26.1424639286034	27.2648133952669	27.0138773204229	25.490326030305	25.233328165857	0
RAB10	31.3808462057866	32.1569567840945	30.776744957601	31.658106062475	31.5707283648865	21.0612479019867	32.4800292775109	32.9420267417933	33.0574017424666	33.1815190048004	31.5782172768122	32.512533705537	31.8135619543898	31.6341741718673	31.4180013903724	32.4084413201631	31.1951898904597	31.370776124785	31.254454386492	31.2527356678913	31.697579770993	31.3015475310267	31.1426659632621	30.8001210764621	31.7578389777559	31.2513253535533	31.1883079970835	31.4552775321421
RAB11A	26.1495165958904	25.3710587667134	0	26.8019949535547	29.0959978723211	21.5387454609452	27.2759976518212	27.2504818995835	26.2708039779074	25.9403221337618	24.6300371634003	0	24.1853310545018	25.2905450068964	25.5915644902871	27.1185741660434	26.0528845211723	25.3152383403709	25.1518018124079	24.6412728175981	25.6971563814902	26.0232261162227	25.9451425108435	25.4264961687949	26.5439432008308	25.9999491997301	26.1816490456428	26.267539476314
RAB11B	33.1507446543842	33.1538200957442	31.9026809750409	34.3369759916099	34.2584193428508	22.6763434333568	33.7750971040334	34.1827550729225	34.010052986819	34.0792504971741	33.6198188785666	35.1901346032509	33.5412090438764	33.4146285473218	33.4019732465169	33.9461121659933	33.2758644773787	33.3236176088226	33.1429321798922	33.148443233978	33.3436090840082	33.3717369775842	33.4702425225281	33.2303041996485	33.3101343794602	33.2817204610285	33.2549118962647	32.0134347671461
RAB11FIP1	30.0769275992709	30.3221137392891	29.9725500166472	30.8571230099395	31.8530562263314	0	31.3483924815444	31.4476625332339	31.2793836872406	31.4040563412946	30.1481325649537	31.3594051733064	30.5200021339769	31.2018054864918	29.3943264370291	30.7957934131347	29.5740986755713	29.84727619002	29.1381190067842	29.1889799876299	29.3237679116985	29.6236435056863	29.63215567239	28.1722597487432	29.8847101066634	29.9512287913789	29.6543761022011	28.35447431614
RAB11FIP3	0	0	0	26.1346718391427	0	0	0	0	26.2406265104937	20.3264678907121	0	25.5909366297731	24.705143044841	23.0159732223475	0	0	0	21.4117307858043	22.631120423937	0	0	0	25.2332842750342	0	0	0	0	26.9133070922475
RAB11FIP4	24.4495056716238	25.7653821441563	0	24.2901758887659	26.3313805457358	0	0	0	23.5465729287062	26.5636913590698	0	26.7342141863763	25.6486966229485	0	26.8485228602163	0	0	26.7022655075893	26.1027654069094	26.3861064236415	26.834480272595	0	25.7457344535731	26.0252343958749	0	24.6475443380231	25.2978033798338	0
RAB11FIP5	24.1801414305413	0	0	24.1567278722407	23.3152730000205	0	24.4191675283566	0	24.6770748889751	0	27.5001327750277	25.4969068227655	0	23.6875778382692	25.0071012432761	0	25.4068480797229	25.92090064234	26.528928424514	25.3982120345968	24.8493583760937	25.1415677552908	25.9472623987275	23.932560171478	25.8866721193807	26.3141320943764	24.5126486679985	0
RAB12	24.5494547906884	25.919423774752	0	26.6945883558712	26.9197078938246	0	27.380221791964	26.812315319677	28.6428225512542	28.1559079635077	23.8180212655989	27.0948157036839	27.0126525086669	25.6404179740122	25.343842047873	27.299725782154	24.7888280863073	24.3535661035003	0	25.7866488480471	24.9103820180241	25.4795119114519	25.2721308739551	25.3265114021157	23.4875075199877	25.1250841130592	24.9794777483199	24.0301061177667
RAB13	0	0	0	23.3704603344289	0	0	22.9989493194512	25.2483117258305	24.832990665763	23.8259499180605	0	28.6670230543933	0	0	0	25.0768996138621	0	0	0	0	0	0	0	0	0	0	0	26.5029116795592
RAB14	32.1728069487456	32.313476474297	30.6294049281551	32.965438902332	32.8635341138869	0	32.7425518277265	33.24046926524	33.191061752193	33.5697781960709	32.2444798794688	32.9648366932626	32.2848670465829	32.7386819487568	31.9244361143603	32.5131928573848	32.034676029912	31.8858557728162	31.940067223785	31.8419864470563	32.1547557839087	32.2947040477078	32.1408086833218	32.2004467892069	31.9074702616779	31.9941544361727	31.9684118494721	31.0351842263743
RAB18	30.2030315983958	30.1973008092182	28.9916429843527	30.9641997993138	31.3979764713373	0	31.0573371812825	31.7593875943384	31.2576328426485	31.4179762490855	30.1067438327015	32.1301824272215	30.2246378179673	30.8425485145162	29.8600055192114	31.2073729871672	29.9609248244924	30.3322345744606	29.69370972513	29.7907461334261	30.3863819188646	30.7996194238412	30.6356451182806	30.133998536564	30.1800891754485	30.2757534975397	29.8414091647343	27.5938809067887
RAB19	0	0	0	0	25.1338099986243	0	0	24.6968911920982	0	23.9988631768518	24.8278404665766	27.9221264127943	25.1328692000245	25.2756869393625	0	0	24.9821791395577	24.3754404640101	21.9452812914067	24.7639523365119	25.1728939956236	25.1664722387015	24.8980913709574	25.1118358410255	24.9813736086139	25.3329260133498	25.4806216294751	0
RAB1A	33.0854134803523	33.3633273186209	32.2924293675441	33.8700455080824	33.2949231044696	25.595795416697	33.2827838913178	34.343609083942	33.8468877870967	33.8792055073673	32.6316831244545	34.1414787973461	32.8752646770908	33.1849064130717	33.0550272011777	33.586652014634	32.4570282047482	32.4315888049831	33.1132177932948	32.5738346646134	32.8066843473455	32.7428228327129	32.833076600446	32.7864953760714	32.8543387787846	32.3098092285822	32.5498164035034	31.5282708203432
RAB1B	31.9082937790837	32.033527831329	30.5066823200468	32.7642015016333	32.7598340017185	23.9995514855265	32.5080411064281	32.5338614745174	32.0778508416729	32.1670742594874	32.0696803459639	33.8700455080824	32.3284810144228	32.9311018018784	32.302623686017	32.9279361295992	31.4219932923236	31.4027357035567	32.0266193832234	31.5448976241557	32.354684479734	32.0069474356537	32.2525242083282	31.283198003118	31.7240742005133	31.4306670110515	31.4245483316087	31.1902523700199
RAB20	21.9484395989551	0	0	24.1125121285509	23.2539295520417	0	26.110681489913	27.5354915894306	27.2254540088204	27.6340529747662	29.592108269547	27.4868095635916	0	26.2144160856458	0	24.2063521159162	23.1603874137075	23.423787230318	0	0	23.2246448632556	24.0101784894073	24.5794587179301	25.0541378029527	22.631120423937	0	21.239318240575	24.0480997620319
RAB21	30.9455541585069	31.1059637523361	29.8549554863146	31.5268493654506	32.0176218406517	20.9225967421724	31.0022933069597	31.66949188563	31.6103447438881	31.8222128533232	30.8190557624363	31.0924169260547	30.7078782197466	31.153367125977	30.9690125687026	31.3174848818682	30.6304034382207	30.5207047109952	30.382212797776	30.5610618026948	30.8531863927196	30.3047056062141	30.839473204178	30.7905597198779	30.7399697107093	30.5380663197512	30.6577015619977	28.5761279051593
RAB22A	28.7257244704505	28.708758122429	0	28.3618747573808	27.8889318456623	0	29.003794985154	28.0971288386257	28.0351186673273	28.381686945304	29.3996936426312	28.0547846861646	28.7529120729603	29.7706148509399	29.6985529084171	28.8859975566042	29.0508858380017	28.9253561352889	29.1466040046565	29.3184226188564	29.215930010096	29.4029084725851	29.195389388844	29.1316211687616	28.6326497314455	29.0386025195854	28.8141810558459	24.3523204999502
RAB23	0	0	0	25.5434344155759	0	0	23.4915498858085	26.4008196624227	28.6037994207734	0	0	28.8352546319748	25.0091961644434	24.2923191751212	0	24.8602468713057	0	0	0	0	0	0	0	24.5727678128438	25.1944339370005	0	0	0
RAB24	28.4930474646439	29.0075557174094	26.174885405863	29.3824189643661	29.0656354571178	0	28.7858759716861	29.3750198231194	30.3971349751539	31.1946910281751	26.9979807258226	30.7677767606336	29.8536177168873	28.485946376884	27.2155829233191	26.9371650614755	27.0264907802867	27.3861146403767	26.5671923954354	27.8949848976393	28.4906970665723	27.5119402185752	27.6623443726279	28.6796775422119	27.8399311709198	26.8317108417628	27.2452679224798	0
RAB26	0	0	0	0	0	0	0	25.8162641888148	25.0444355196789	24.1518599021833	0	28.7627491196185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB27A	29.3144951540563	30.0583375632601	28.1430918912825	33.9548031262568	33.7603001021063	0	30.2134406567151	33.0595467744754	32.1586128567243	31.9059831594882	30.5998330976563	33.9373685329218	31.4322610943355	32.5478646898382	29.8526582184922	26.5242648050347	31.0298967962541	31.5601052438067	30.734448390457	30.1905467441003	31.6988012623214	32.3090773707548	32.2273948893279	31.0085511359732	30.9933110215174	30.8558243709678	30.2883506390438	29.4992490066336
RAB27B	21.3657302556965	19.2080080620158	25.1889753083693	28.1080160213762	21.1799825686209	0	21.9926365494817	28.6871071444055	27.8518023178284	27.1389587809805	22.3750561405043	0	26.2420813994265	27.4128190752027	24.7480659320095	22.222406081608	21.8153657042289	21.7338035669367	26.9134783015314	22.3997480837333	24.945789987203	23.7314330837921	25.0537029100702	21.9074558720828	22.5528939664264	20.0769212593221	23.7500920536454	31.9968668872859
